Date,Price,Open,High,Low,Change %
"Oct 17, 2012",0.8125,0.8121,0.8139,0.8105,0.16%
"Oct 16, 2012",0.8112,0.8053,0.8114,0.8051,0.71%
"Oct 15, 2012",0.8055,0.8058,0.8079,0.8037,-0.06%
"Oct 12, 2012",0.806,0.8056,0.8091,0.8048,0.04%
"Oct 11, 2012",0.8057,0.8037,0.8074,0.8019,0.21%
"Oct 10, 2012",0.804,0.8047,0.8063,0.8028,-0.11%
"Oct 09, 2012",0.8049,0.8092,0.8103,0.804,-0.54%
"Oct 08, 2012",0.8093,0.8067,0.8098,0.8054,0.19%
"Oct 05, 2012",0.8078,0.8037,0.8083,0.8027,0.49%
"Oct 04, 2012",0.8039,0.8025,0.8055,0.8018,0.11%
"Oct 03, 2012",0.803,0.8006,0.8034,0.7992,0.29%
"Oct 02, 2012",0.8007,0.7986,0.802,0.7976,0.21%
"Oct 01, 2012",0.799,0.7954,0.8006,0.7939,0.47%
"Sep 28, 2012",0.7953,0.7951,0.7995,0.7945,-0.01%
"Sep 27, 2012",0.7954,0.796,0.7968,0.792,-0.11%
"Sep 26, 2012",0.7963,0.7965,0.7972,0.7937,-0.08%
"Sep 25, 2012",0.7969,0.7969,0.7998,0.7932,-0.04%
"Sep 24, 2012",0.7972,0.7986,0.7997,0.7952,-0.29%
"Sep 21, 2012",0.7995,0.7995,0.801,0.7972,-0.03%
"Sep 20, 2012",0.7997,0.8042,0.8048,0.7984,-0.57%
"Sep 19, 2012",0.8043,0.803,0.806,0.8014,0.14%
"Sep 18, 2012",0.8032,0.807,0.8074,0.8018,-0.50%
"Sep 17, 2012",0.8072,0.8085,0.8106,0.8058,-0.30%
"Sep 14, 2012",0.8096,0.8039,0.8118,0.8034,0.67%
"Sep 13, 2012",0.8042,0.8006,0.8046,0.799,0.41%
"Sep 12, 2012",0.8009,0.7996,0.803,0.7966,0.15%
"Sep 11, 2012",0.7997,0.7979,0.8009,0.7965,0.23%
"Sep 10, 2012",0.7979,0.7996,0.8012,0.7974,-0.37%
"Sep 07, 2012",0.8009,0.7925,0.8009,0.7923,1.00%
"Sep 06, 2012",0.793,0.7923,0.7949,0.7902,0.08%
"Sep 05, 2012",0.7924,0.7913,0.7933,0.7885,0.10%
"Sep 04, 2012",0.7916,0.7921,0.7944,0.79,-0.11%
"Sep 03, 2012",0.7925,0.792,0.7934,0.7904,-0.04%
"Aug 31, 2012",0.7928,0.792,0.796,0.7913,0.05%
"Aug 30, 2012",0.7924,0.7916,0.7939,0.7899,0.11%
"Aug 29, 2012",0.7915,0.7941,0.7948,0.7903,-0.35%
"Aug 28, 2012",0.7943,0.7913,0.7957,0.7903,0.35%
"Aug 27, 2012",0.7915,0.7907,0.7929,0.7898,0.00%
"Aug 24, 2012",0.7915,0.7919,0.7936,0.7887,-0.10%
"Aug 23, 2012",0.7923,0.7888,0.7926,0.7881,0.44%
"Aug 22, 2012",0.7888,0.7899,0.791,0.7874,-0.19%
"Aug 21, 2012",0.7903,0.7855,0.791,0.7852,0.55%
"Aug 20, 2012",0.786,0.7858,0.7874,0.7831,0.03%
"Aug 17, 2012",0.7858,0.7851,0.7879,0.7833,0.09%
"Aug 16, 2012",0.7851,0.7833,0.7862,0.781,0.20%
"Aug 15, 2012",0.7835,0.7857,0.7882,0.7821,-0.29%
"Aug 14, 2012",0.7858,0.7862,0.7886,0.7852,-0.06%
"Aug 13, 2012",0.7863,0.7837,0.7876,0.7825,0.37%
"Aug 10, 2012",0.7834,0.7867,0.7879,0.7827,-0.44%
"Aug 09, 2012",0.7869,0.7895,0.7902,0.7853,-0.34%
"Aug 08, 2012",0.7896,0.7935,0.795,0.7877,-0.50%
"Aug 07, 2012",0.7936,0.7944,0.7961,0.7921,-0.16%
"Aug 06, 2012",0.7949,0.7928,0.7966,0.7913,0.38%
"Aug 03, 2012",0.7919,0.785,0.7926,0.784,0.84%
"Aug 02, 2012",0.7853,0.7868,0.7925,0.7821,-0.23%
"Aug 01, 2012",0.7871,0.7844,0.7896,0.7838,0.29%
"Jul 31, 2012",0.7848,0.7803,0.7866,0.7796,0.56%
"Jul 30, 2012",0.7804,0.7815,0.783,0.7787,-0.26%
"Jul 27, 2012",0.7824,0.7828,0.7876,0.7797,-0.06%
"Jul 26, 2012",0.7829,0.784,0.7863,0.7813,-0.18%
"Jul 25, 2012",0.7843,0.7779,0.7857,0.7773,0.80%
"Jul 24, 2012",0.7781,0.7811,0.7823,0.7764,-0.44%
"Jul 23, 2012",0.7815,0.7761,0.7827,0.7759,0.42%
"Jul 20, 2012",0.7782,0.7809,0.7823,0.7768,-0.37%
"Jul 19, 2012",0.7811,0.7844,0.7856,0.7789,-0.47%
"Jul 18, 2012",0.7848,0.7851,0.7872,0.7826,-0.08%
"Jul 17, 2012",0.7854,0.7846,0.7877,0.7829,0.05%
"Jul 16, 2012",0.785,0.7867,0.7871,0.7829,-0.20%
"Jul 13, 2012",0.7866,0.7903,0.7915,0.7854,-0.57%
"Jul 12, 2012",0.7911,0.7892,0.7915,0.7879,0.22%
"Jul 11, 2012",0.7894,0.7894,0.7907,0.7868,0.01%
"Jul 10, 2012",0.7893,0.7931,0.7937,0.789,-0.50%
"Jul 09, 2012",0.7933,0.7925,0.7953,0.7912,0.00%
"Jul 06, 2012",0.7933,0.7981,0.7985,0.7923,-0.63%
"Jul 05, 2012",0.7983,0.803,0.8044,0.7964,-0.61%
"Jul 04, 2012",0.8032,0.8034,0.8055,0.8023,-0.05%
"Jul 03, 2012",0.8036,0.8016,0.8045,0.8009,0.24%
"Jul 02, 2012",0.8017,0.8071,0.8079,0.8004,-0.52%
"Jun 29, 2012",0.8059,0.8016,0.8098,0.8007,0.52%
"Jun 28, 2012",0.8017,0.801,0.8032,0.7983,0.09%
"Jun 27, 2012",0.801,0.7988,0.8017,0.7982,0.30%
"Jun 26, 2012",0.7986,0.8027,0.804,0.7981,-0.55%
"Jun 25, 2012",0.803,0.8051,0.8057,0.8016,-0.41%
"Jun 22, 2012",0.8063,0.8042,0.8069,0.802,0.22%
"Jun 21, 2012",0.8045,0.8085,0.8094,0.8038,-0.52%
"Jun 20, 2012",0.8087,0.8062,0.8095,0.8053,0.22%
"Jun 19, 2012",0.8069,0.8024,0.8082,0.8022,0.52%
"Jun 18, 2012",0.8027,0.8088,0.8112,0.802,-0.16%
"Jun 15, 2012",0.804,0.8116,0.8155,0.8035,-0.99%
"Jun 14, 2012",0.812,0.8098,0.8124,0.8081,0.25%
"Jun 13, 2012",0.81,0.803,0.8109,0.8019,0.85%
"Jun 12, 2012",0.8032,0.8054,0.8082,0.8009,-0.31%
"Jun 11, 2012",0.8057,0.8146,0.8156,0.805,-0.40%
"Jun 08, 2012",0.8089,0.8087,0.81,0.8068,-0.01%
"Jun 07, 2012",0.809,0.8118,0.8135,0.8062,-0.30%
"Jun 06, 2012",0.8114,0.8097,0.8126,0.8046,0.22%
"Jun 05, 2012",0.8096,0.812,0.8143,0.8085,-0.36%
"Jun 04, 2012",0.8125,0.8086,0.813,0.8064,0.38%
"Jun 01, 2012",0.8094,0.802,0.8098,0.8013,0.88%
"May 31, 2012",0.8023,0.7988,0.8038,0.7985,0.40%
"May 30, 2012",0.7991,0.7985,0.8002,0.7967,0.00%
"May 29, 2012",0.7991,0.7994,0.8008,0.7979,-0.08%
"May 28, 2012",0.7997,0.8015,0.8039,0.7981,0.05%
"May 25, 2012",0.7993,0.7998,0.8048,0.7977,-0.08%
"May 24, 2012",0.7999,0.802,0.803,0.7992,-0.27%
"May 23, 2012",0.8021,0.8043,0.8064,0.7994,-0.29%
"May 22, 2012",0.8044,0.8095,0.8104,0.8038,-0.64%
"May 21, 2012",0.8096,0.808,0.81,0.806,0.17%
"May 18, 2012",0.8082,0.8035,0.8082,0.8022,0.55%
"May 17, 2012",0.8038,0.7991,0.8048,0.7987,0.60%
"May 16, 2012",0.799,0.7957,0.8011,0.7947,0.39%
"May 15, 2012",0.7959,0.7965,0.8016,0.795,-0.15%
"May 14, 2012",0.7971,0.8019,0.8029,0.796,-0.81%
"May 11, 2012",0.8036,0.8015,0.8051,0.7994,0.29%
"May 10, 2012",0.8013,0.8015,0.8046,0.7998,-0.04%
"May 09, 2012",0.8016,0.8046,0.8061,0.8012,-0.40%
"May 08, 2012",0.8048,0.8062,0.8074,0.8042,-0.16%
"May 07, 2012",0.8061,0.8063,0.8083,0.8033,-0.46%
"May 04, 2012",0.8098,0.8126,0.814,0.8092,-0.36%
"May 03, 2012",0.8127,0.8119,0.8145,0.81,0.06%
"May 02, 2012",0.8122,0.816,0.8164,0.8109,-0.49%
"May 01, 2012",0.8162,0.8154,0.8198,0.8146,0.06%
"Apr 30, 2012",0.8157,0.8132,0.8161,0.812,0.11%
"Apr 27, 2012",0.8148,0.8151,0.8174,0.8131,-0.21%
"Apr 26, 2012",0.8165,0.8176,0.8186,0.8153,-0.15%
"Apr 25, 2012",0.8177,0.8173,0.8224,0.8162,0.02%
"Apr 24, 2012",0.8175,0.8157,0.8189,0.8142,0.23%
"Apr 23, 2012",0.8156,0.8176,0.8191,0.8145,-0.54%
"Apr 20, 2012",0.82,0.8181,0.8208,0.8161,0.21%
"Apr 19, 2012",0.8183,0.8189,0.8196,0.8159,-0.09%
"Apr 18, 2012",0.819,0.8241,0.8246,0.817,-0.66%
"Apr 17, 2012",0.8244,0.8261,0.8265,0.8227,-0.24%
"Apr 16, 2012",0.8264,0.8239,0.8269,0.8205,0.15%
"Apr 13, 2012",0.8252,0.8261,0.8272,0.8225,-0.12%
"Apr 12, 2012",0.8262,0.8239,0.8271,0.8224,0.25%
"Apr 11, 2012",0.8241,0.8244,0.8267,0.8231,-0.08%
"Apr 10, 2012",0.8248,0.8244,0.8278,0.8231,0.05%
"Apr 09, 2012",0.8244,0.8243,0.8258,0.8224,0.00%
"Apr 06, 2012",0.8244,0.8251,0.8261,0.8231,-0.15%
"Apr 05, 2012",0.8256,0.8266,0.8281,0.8235,-0.21%
"Apr 04, 2012",0.8273,0.8315,0.8327,0.8259,-0.53%
"Apr 03, 2012",0.8317,0.8313,0.836,0.8308,0.04%
"Apr 02, 2012",0.8314,0.8338,0.8351,0.8292,-0.23%
"Mar 30, 2012",0.8333,0.8334,0.8362,0.8322,-0.05%
"Mar 29, 2012",0.8337,0.8379,0.8387,0.833,-0.54%
"Mar 28, 2012",0.8382,0.8349,0.8398,0.8345,0.40%
"Mar 27, 2012",0.8349,0.8362,0.8373,0.8333,-0.18%
"Mar 26, 2012",0.8364,0.8358,0.8372,0.8333,-0.01%
"Mar 23, 2012",0.8365,0.8342,0.8368,0.8333,0.26%
"Mar 22, 2012",0.8343,0.8326,0.835,0.8296,0.22%
"Mar 21, 2012",0.8325,0.8336,0.8372,0.8319,-0.14%
"Mar 20, 2012",0.8337,0.833,0.8357,0.8313,0.06%
"Mar 19, 2012",0.8332,0.8316,0.8347,0.828,0.20%
"Mar 16, 2012",0.8315,0.8324,0.8333,0.8291,-0.14%
"Mar 15, 2012",0.8327,0.8314,0.8351,0.831,0.18%
"Mar 14, 2012",0.8312,0.8324,0.8336,0.8292,-0.20%
"Mar 13, 2012",0.8329,0.8409,0.8425,0.832,-0.99%
"Mar 12, 2012",0.8412,0.8362,0.842,0.8348,0.51%
"Mar 09, 2012",0.8369,0.8388,0.8396,0.8342,-0.20%
"Mar 08, 2012",0.8386,0.8351,0.8402,0.834,0.38%
"Mar 07, 2012",0.8354,0.8341,0.8365,0.8336,0.12%
"Mar 06, 2012",0.8344,0.8329,0.8352,0.8316,0.13%
"Mar 05, 2012",0.8333,0.8329,0.8355,0.8322,-0.02%
"Mar 02, 2012",0.8335,0.8342,0.8352,0.8312,-0.12%
"Mar 01, 2012",0.8345,0.837,0.8384,0.8331,-0.33%
"Feb 29, 2012",0.8373,0.8466,0.8472,0.8362,-1.11%
"Feb 28, 2012",0.8467,0.8464,0.849,0.8462,-0.04%
"Feb 27, 2012",0.847,0.8474,0.8487,0.8437,-0.02%
"Feb 24, 2012",0.8472,0.8492,0.8508,0.8464,-0.25%
"Feb 23, 2012",0.8493,0.8453,0.8501,0.845,0.45%
"Feb 22, 2012",0.8455,0.8384,0.8463,0.8376,0.81%
"Feb 21, 2012",0.8387,0.8354,0.8403,0.8336,0.37%
"Feb 20, 2012",0.8356,0.8319,0.837,0.8309,0.59%
"Feb 17, 2012",0.8307,0.8312,0.8339,0.8286,-0.06%
"Feb 16, 2012",0.8312,0.8324,0.833,0.8274,-0.17%
"Feb 15, 2012",0.8326,0.8364,0.8404,0.8313,-0.45%
"Feb 14, 2012",0.8364,0.8365,0.8401,0.8354,-0.04%
"Feb 13, 2012",0.8367,0.8369,0.8402,0.8361,-0.08%
"Feb 10, 2012",0.8374,0.8397,0.8411,0.8348,-0.31%
"Feb 09, 2012",0.84,0.8381,0.8403,0.8332,0.21%
"Feb 08, 2012",0.8382,0.8338,0.839,0.8327,0.49%
"Feb 07, 2012",0.8341,0.8298,0.8354,0.828,0.54%
"Feb 06, 2012",0.8296,0.8288,0.831,0.826,-0.17%
"Feb 03, 2012",0.831,0.8313,0.8343,0.8287,-0.08%
"Feb 02, 2012",0.8317,0.8309,0.8336,0.8269,0.06%
"Feb 01, 2012",0.8312,0.83,0.8345,0.8279,0.16%
"Jan 31, 2012",0.8299,0.8363,0.8389,0.8278,-0.78%
"Jan 30, 2012",0.8364,0.8402,0.8408,0.8347,-0.51%
"Jan 27, 2012",0.8407,0.8351,0.8408,0.8335,0.65%
"Jan 26, 2012",0.8353,0.8369,0.84,0.8346,-0.19%
"Jan 25, 2012",0.8369,0.8338,0.8387,0.8306,0.35%
"Jan 24, 2012",0.834,0.8365,0.8393,0.8309,-0.33%
"Jan 23, 2012",0.8368,0.8277,0.8376,0.8272,0.75%
"Jan 20, 2012",0.8306,0.8369,0.838,0.8302,-0.76%
"Jan 19, 2012",0.837,0.8329,0.8374,0.8322,0.44%
"Jan 18, 2012",0.8333,0.8304,0.8356,0.83,0.30%
"Jan 17, 2012",0.8308,0.8262,0.8326,0.8258,0.51%
"Jan 16, 2012",0.8266,0.8269,0.8287,0.8252,-0.04%
"Jan 13, 2012",0.8269,0.8359,0.8378,0.8267,-1.09%
"Jan 12, 2012",0.836,0.829,0.8376,0.8285,0.83%
"Jan 11, 2012",0.8291,0.8249,0.8297,0.8237,0.48%
"Jan 10, 2012",0.8251,0.8256,0.829,0.8244,-0.08%
"Jan 09, 2012",0.8258,0.8229,0.8281,0.8218,0.17%
"Jan 06, 2012",0.8244,0.8253,0.8269,0.8235,-0.12%
"Jan 05, 2012",0.8254,0.8286,0.8293,0.8245,-0.40%
"Jan 04, 2012",0.8287,0.8339,0.8349,0.8261,-0.64%
"Jan 03, 2012",0.834,0.8336,0.8374,0.8327,0.04%
"Jan 02, 2012",0.8337,0.8342,0.8368,0.8328,0.10%
"Dec 30, 2011",0.8329,0.8408,0.8411,0.8325,-0.93%
"Dec 29, 2011",0.8407,0.8371,0.8422,0.8348,0.42%
"Dec 28, 2011",0.8372,0.834,0.8379,0.8329,0.37%
"Dec 27, 2011",0.8341,0.8356,0.8375,0.8331,-0.16%
"Dec 26, 2011",0.8354,0.8362,0.8376,0.8341,-0.14%
"Dec 23, 2011",0.8366,0.8323,0.8368,0.8316,0.49%
"Dec 22, 2011",0.8325,0.8323,0.8348,0.8302,0.04%
"Dec 21, 2011",0.8322,0.8351,0.8378,0.83,-0.36%
"Dec 20, 2011",0.8352,0.8384,0.8392,0.8336,-0.37%
"Dec 19, 2011",0.8383,0.8389,0.8418,0.8374,-0.17%
"Dec 16, 2011",0.8397,0.8391,0.8415,0.8376,0.06%
"Dec 15, 2011",0.8392,0.8391,0.8427,0.8372,-0.02%
"Dec 14, 2011",0.8394,0.8416,0.8429,0.8368,-0.29%
"Dec 13, 2011",0.8418,0.8462,0.8483,0.8398,-0.52%
"Dec 12, 2011",0.8462,0.8547,0.8556,0.8448,-0.94%
"Dec 09, 2011",0.8542,0.8535,0.8565,0.8513,0.09%
"Dec 08, 2011",0.8534,0.8537,0.8555,0.8492,-0.02%
"Dec 07, 2011",0.8536,0.8588,0.8616,0.8507,-0.66%
"Dec 06, 2011",0.8593,0.8561,0.8605,0.8535,0.35%
"Dec 05, 2011",0.8563,0.8592,0.8608,0.8555,-0.30%
"Dec 02, 2011",0.8589,0.8581,0.8626,0.8571,0.12%
"Dec 01, 2011",0.8579,0.8559,0.8603,0.8555,0.18%
"Nov 30, 2011",0.8564,0.8533,0.8592,0.8514,0.30%
"Nov 29, 2011",0.8538,0.8585,0.8611,0.8525,-0.59%
"Nov 28, 2011",0.8589,0.86,0.861,0.8565,0.25%
"Nov 25, 2011",0.8568,0.8613,0.8621,0.8541,-0.55%
"Nov 24, 2011",0.8615,0.8592,0.8626,0.8581,0.23%
"Nov 23, 2011",0.8595,0.864,0.865,0.8585,-0.52%
"Nov 22, 2011",0.864,0.8624,0.8667,0.8614,0.12%
"Nov 21, 2011",0.863,0.855,0.8643,0.855,0.89%
"Nov 18, 2011",0.8554,0.8542,0.8588,0.8516,0.12%
"Nov 17, 2011",0.8544,0.8555,0.8579,0.8533,-0.16%
"Nov 16, 2011",0.8558,0.8553,0.8588,0.8517,0.01%
"Nov 15, 2011",0.8557,0.8569,0.8576,0.8515,-0.16%
"Nov 14, 2011",0.8571,0.8584,0.8606,0.8553,0.18%
"Nov 11, 2011",0.8556,0.8536,0.8589,0.8526,0.21%
"Nov 10, 2011",0.8538,0.8506,0.8559,0.8481,0.32%
"Nov 09, 2011",0.8511,0.8594,0.8601,0.8498,-1.03%
"Nov 08, 2011",0.86,0.8578,0.8604,0.8553,0.24%
"Nov 07, 2011",0.8579,0.8609,0.8613,0.8553,-0.30%
"Nov 04, 2011",0.8605,0.8612,0.8656,0.857,0.06%
"Nov 03, 2011",0.86,0.8616,0.8644,0.8558,-0.23%
"Nov 02, 2011",0.862,0.8585,0.8644,0.8561,0.36%
"Nov 01, 2011",0.8589,0.8615,0.8625,0.8545,-0.28%
"Oct 31, 2011",0.8613,0.8772,0.8786,0.8594,-1.87%
"Oct 28, 2011",0.8777,0.8807,0.8823,0.8772,-0.39%
"Oct 27, 2011",0.8811,0.8697,0.8833,0.8687,1.22%
"Oct 26, 2011",0.8705,0.869,0.8724,0.867,0.16%
"Oct 25, 2011",0.8691,0.8708,0.8728,0.8667,-0.20%
"Oct 24, 2011",0.8708,0.8693,0.8727,0.8671,-0.02%
"Oct 21, 2011",0.871,0.8719,0.8735,0.8666,-0.15%
"Oct 20, 2011",0.8723,0.8719,0.8773,0.8686,0.01%
"Oct 19, 2011",0.8722,0.8744,0.8791,0.8711,-0.30%
"Oct 18, 2011",0.8748,0.8722,0.877,0.8688,0.22%
"Oct 17, 2011",0.8729,0.8774,0.8799,0.8711,-0.48%
"Oct 14, 2011",0.8771,0.8738,0.8782,0.8717,0.35%
"Oct 13, 2011",0.874,0.8752,0.8783,0.8704,-0.17%
"Oct 12, 2011",0.8755,0.8751,0.8789,0.8729,0.02%
"Oct 11, 2011",0.8753,0.8707,0.8768,0.8684,0.48%
"Oct 10, 2011",0.8711,0.8609,0.8733,0.8602,1.33%
"Oct 07, 2011",0.8597,0.8697,0.8707,0.8588,-1.18%
"Oct 06, 2011",0.87,0.863,0.873,0.8616,0.83%
"Oct 05, 2011",0.8628,0.8621,0.865,0.8591,0.05%
"Oct 04, 2011",0.8624,0.8539,0.8647,0.8531,1.01%
"Oct 03, 2011",0.8538,0.8562,0.8635,0.8527,-0.59%
"Sep 30, 2011",0.8589,0.8698,0.8714,0.8576,-1.30%
"Sep 29, 2011",0.8702,0.8687,0.8727,0.867,0.13%
"Sep 28, 2011",0.8691,0.8687,0.8742,0.8667,0.01%
"Sep 27, 2011",0.869,0.8691,0.872,0.8669,-0.09%
"Sep 26, 2011",0.8698,0.8731,0.875,0.8648,-0.33%
"Sep 23, 2011",0.8727,0.877,0.8794,0.8708,-0.58%
"Sep 22, 2011",0.8778,0.8753,0.8796,0.8704,0.23%
"Sep 21, 2011",0.8758,0.87,0.8796,0.8685,0.61%
"Sep 20, 2011",0.8705,0.8713,0.874,0.8674,-0.16%
"Sep 19, 2011",0.8719,0.8691,0.8729,0.8667,-0.24%
"Sep 16, 2011",0.874,0.8787,0.8792,0.8709,-0.55%
"Sep 15, 2011",0.8788,0.8716,0.8793,0.8693,0.79%
"Sep 14, 2011",0.8719,0.867,0.8729,0.8635,0.58%
"Sep 13, 2011",0.8669,0.8616,0.8686,0.859,0.56%
"Sep 12, 2011",0.8621,0.8569,0.864,0.8529,0.28%
"Sep 09, 2011",0.8597,0.8696,0.8721,0.8592,-1.18%
"Sep 08, 2011",0.87,0.8813,0.8845,0.8691,-1.33%
"Sep 07, 2011",0.8817,0.8776,0.8833,0.8768,0.41%
"Sep 06, 2011",0.8781,0.8745,0.885,0.8729,0.41%
"Sep 05, 2011",0.8745,0.8765,0.8792,0.8734,-0.16%
"Sep 02, 2011",0.8759,0.881,0.8824,0.8745,-0.60%
"Sep 01, 2011",0.8812,0.8848,0.8859,0.8794,-0.38%
"Aug 31, 2011",0.8846,0.8854,0.8886,0.8824,-0.14%
"Aug 30, 2011",0.8858,0.8841,0.8878,0.8812,0.18%
"Aug 29, 2011",0.8842,0.8876,0.8882,0.8831,-0.16%
"Aug 26, 2011",0.8856,0.8826,0.8874,0.8822,0.29%
"Aug 25, 2011",0.883,0.8807,0.8836,0.8791,0.32%
"Aug 24, 2011",0.8802,0.8751,0.8813,0.8724,0.57%
"Aug 23, 2011",0.8752,0.872,0.8771,0.8698,0.33%
"Aug 22, 2011",0.8723,0.8721,0.8755,0.8694,-0.25%
"Aug 19, 2011",0.8745,0.8679,0.875,0.8651,0.80%
"Aug 18, 2011",0.8676,0.872,0.8744,0.8664,-0.57%
"Aug 17, 2011",0.8726,0.8754,0.881,0.8695,-0.35%
"Aug 16, 2011",0.8757,0.8814,0.8826,0.8736,-0.64%
"Aug 15, 2011",0.8813,0.8753,0.8834,0.8753,0.67%
"Aug 12, 2011",0.8754,0.8766,0.8786,0.8728,-0.17%
"Aug 11, 2011",0.8769,0.8781,0.8829,0.8733,-0.20%
"Aug 10, 2011",0.8787,0.8812,0.8888,0.8756,-0.24%
"Aug 09, 2011",0.8808,0.8683,0.8814,0.8675,1.37%
"Aug 08, 2011",0.8689,0.8733,0.8751,0.8659,-0.28%
"Aug 05, 2011",0.8713,0.8668,0.8735,0.864,0.46%
"Aug 04, 2011",0.8673,0.8718,0.8753,0.8651,-0.52%
"Aug 03, 2011",0.8718,0.8707,0.876,0.869,0.08%
"Aug 02, 2011",0.8711,0.8747,0.8771,0.8695,-0.45%
"Aug 01, 2011",0.875,0.8756,0.8806,0.8719,-0.19%
"Jul 29, 2011",0.8767,0.875,0.8786,0.8732,0.17%
"Jul 28, 2011",0.8752,0.8798,0.8806,0.8732,-0.50%
"Jul 27, 2011",0.8796,0.8836,0.8849,0.877,-0.50%
"Jul 26, 2011",0.884,0.8827,0.8885,0.8814,0.07%
"Jul 25, 2011",0.8834,0.8818,0.8846,0.8794,0.33%
"Jul 22, 2011",0.8805,0.8835,0.8858,0.8795,-0.42%
"Jul 21, 2011",0.8842,0.8804,0.8847,0.8758,0.47%
"Jul 20, 2011",0.8801,0.8773,0.8831,0.8766,0.31%
"Jul 19, 2011",0.8774,0.8787,0.881,0.8753,-0.16%
"Jul 18, 2011",0.8788,0.8755,0.8797,0.8701,0.19%
"Jul 15, 2011",0.8771,0.876,0.8798,0.874,0.11%
"Jul 14, 2011",0.8761,0.879,0.8835,0.8751,-0.40%
"Jul 13, 2011",0.8796,0.8764,0.8852,0.8756,0.15%
"Jul 12, 2011",0.8783,0.8827,0.8842,0.8746,-0.45%
"Jul 11, 2011",0.8823,0.8865,0.8894,0.8792,-0.70%
"Jul 08, 2011",0.8885,0.8989,0.9004,0.886,-1.18%
"Jul 07, 2011",0.8991,0.8945,0.8999,0.89,0.46%
"Jul 06, 2011",0.895,0.8976,0.902,0.8938,-0.33%
"Jul 05, 2011",0.898,0.9035,0.9051,0.8969,-0.64%
"Jul 04, 2011",0.9038,0.9052,0.9071,0.8998,0.03%
"Jul 01, 2011",0.9035,0.9033,0.9086,0.9012,-0.06%
"Jun 30, 2011",0.904,0.8983,0.9071,0.8981,0.60%
"Jun 29, 2011",0.8986,0.8976,0.9016,0.8942,0.04%
"Jun 28, 2011",0.8982,0.8934,0.8986,0.8925,0.53%
"Jun 27, 2011",0.8935,0.8886,0.8945,0.8853,0.48%
"Jun 24, 2011",0.8892,0.8904,0.8931,0.8856,-0.16%
"Jun 23, 2011",0.8906,0.8919,0.8934,0.8845,-0.25%
"Jun 22, 2011",0.8928,0.8865,0.8956,0.8845,0.64%
"Jun 21, 2011",0.8871,0.8828,0.8882,0.8823,0.45%
"Jun 20, 2011",0.8831,0.8826,0.8844,0.8787,-0.06%
"Jun 17, 2011",0.8836,0.8785,0.8859,0.8766,0.52%
"Jun 16, 2011",0.879,0.8752,0.8802,0.8719,0.39%
"Jun 15, 2011",0.8756,0.8817,0.883,0.8745,-0.74%
"Jun 14, 2011",0.8821,0.8803,0.8844,0.8782,0.23%
"Jun 13, 2011",0.8801,0.8825,0.8844,0.8792,-0.42%
"Jun 10, 2011",0.8838,0.8861,0.8922,0.8825,-0.28%
"Jun 09, 2011",0.8863,0.8891,0.8919,0.8843,-0.31%
"Jun 08, 2011",0.8891,0.8934,0.8977,0.888,-0.46%
"Jun 07, 2011",0.8932,0.8908,0.8947,0.8903,0.22%
"Jun 06, 2011",0.8912,0.8904,0.8941,0.8889,0.03%
"Jun 03, 2011",0.8909,0.885,0.8926,0.8843,0.68%
"Jun 02, 2011",0.8849,0.8771,0.8864,0.8767,0.96%
"Jun 01, 2011",0.8765,0.8747,0.8812,0.874,0.16%
"May 31, 2011",0.8751,0.8667,0.8756,0.8666,0.92%
"May 30, 2011",0.8671,0.868,0.8684,0.8653,-0.07%
"May 27, 2011",0.8677,0.8622,0.8696,0.8617,0.64%
"May 26, 2011",0.8622,0.8654,0.8713,0.8606,-0.39%
"May 25, 2011",0.8656,0.8713,0.8718,0.8629,-0.70%
"May 24, 2011",0.8717,0.8711,0.8754,0.8702,0.01%
"May 23, 2011",0.8716,0.8709,0.8732,0.866,-0.07%
"May 20, 2011",0.8722,0.8812,0.8843,0.8702,-1.08%
"May 19, 2011",0.8817,0.8812,0.8847,0.8788,0.08%
"May 18, 2011",0.881,0.876,0.8842,0.8753,0.56%
"May 17, 2011",0.8761,0.8739,0.8764,0.868,0.21%
"May 16, 2011",0.8743,0.8701,0.8773,0.8685,0.29%
"May 13, 2011",0.8718,0.8742,0.8803,0.8701,-0.30%
"May 12, 2011",0.8744,0.8683,0.8755,0.867,0.70%
"May 11, 2011",0.8683,0.8799,0.8811,0.8674,-1.35%
"May 10, 2011",0.8802,0.8757,0.8811,0.8716,0.48%
"May 09, 2011",0.876,0.8771,0.8821,0.8738,0.21%
"May 06, 2011",0.8742,0.8869,0.8902,0.8739,-1.48%
"May 05, 2011",0.8873,0.8988,0.9043,0.8861,-1.26%
"May 04, 2011",0.8986,0.8991,0.903,0.8974,-0.11%
"May 03, 2011",0.8996,0.8898,0.9008,0.8879,1.03%
"May 02, 2011",0.8904,0.887,0.8922,0.885,0.49%
"Apr 29, 2011",0.8861,0.8911,0.8941,0.8858,-0.59%
"Apr 28, 2011",0.8914,0.8889,0.8919,0.8867,0.29%
"Apr 27, 2011",0.8888,0.8884,0.8927,0.8843,0.03%
"Apr 26, 2011",0.8885,0.8835,0.8905,0.8805,0.55%
"Apr 25, 2011",0.8836,0.8809,0.8854,0.8804,0.22%
"Apr 22, 2011",0.8817,0.881,0.8837,0.8798,0.08%
"Apr 21, 2011",0.881,0.8851,0.8881,0.878,-0.46%
